Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,5,33,N,14,42.42%,19,57.58%,4,12.12%,4,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.03%,1,0,28,84.85%,9,19,0,0.00%,0,0,5,15.15%,10,30.30%,8,24.24%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,6,36,N,18,50.00%,18,50.00%,9,25.00%,6,3,0,0.00%,0,0,0,0.00%,0,0,1,2.78%,1,0,0,0.00%,0,0,25,69.44%,10,15,1,2.78%,1,0,11,30.56%,14,38.89%,11,30.56%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,7,27,N,9,33.33%,18,66.67%,6,22.22%,0,6,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,1,0,0,0.00%,0,0,18,66.67%,7,11,2,7.41%,1,1,9,33.33%,10,37.04%,5,18.52%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,8,32,N,15,46.88%,17,53.13%,2,6.25%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,93.75%,14,16,0,0.00%,0,0,2,6.25%,10,31.25%,6,18.75%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,9,29,N,11,37.93%,18,62.07%,3,10.34%,2,1,1,3.45%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,3.45%,1,0,22,75.86%,8,14,2,6.90%,0,2,7,24.14%,9,31.03%,5,17.24%,0,0.00%,,,N,N,N,Y
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,10,39,N,16,41.03%,23,58.97%,7,17.95%,2,5,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,0,1,0,0.00%,0,0,31,79.49%,14,17,0,0.00%,0,0,8,20.51%,16,41.03%,8,20.51%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,11,52,N,24,46.15%,28,53.85%,11,21.15%,4,7,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,76.92%,19,21,1,1.92%,1,0,12,23.08%,17,32.69%,7,13.46%,0,0.00%,1,1.92%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,12,24,N,8,33.33%,16,66.67%,3,12.50%,0,3,0,0.00%,0,0,0,0.00%,0,0,1,4.17%,1,0,0,0.00%,0,0,19,79.17%,7,12,1,4.17%,0,1,5,20.83%,,,3,12.50%,0,0.00%,0,0.00%,Y,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,All Grades,435,N,189,43.45%,246,56.55%,61,14.02%,27,34,1,0.23%,0,1,0,0.00%,0,0,5,1.15%,3,2,3,0.69%,2,1,346,79.54%,148,198,19,4.37%,9,10,89,20.46%,158,36.32%,87,20.00%,0,0.00%,2,0.46%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,ECSE,80,N,22,27.50%,58,72.50%,19,23.75%,9,10,0,0.00%,0,0,0,0.00%,0,0,1,1.25%,0,1,0,0.00%,0,0,51,63.75%,11,40,9,11.25%,2,7,29,36.25%,36,45.00%,,>=90%,0,0.00%,1,1.25%,N,Y,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,KG,206,N,98,47.57%,108,52.43%,20,9.71%,10,10,1,0.49%,1,0,0,0.00%,0,0,6,2.91%,3,3,0,0.00%,0,0,150,72.82%,72,78,29,14.08%,12,17,56,27.18%,80,38.83%,40,19.42%,0,0.00%,1,0.49%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,1,170,N,91,53.53%,79,46.47%,14,8.24%,3,11,1,0.59%,1,0,0,0.00%,0,0,1,0.59%,1,0,1,0.59%,1,0,123,72.35%,66,57,30,17.65%,19,11,47,27.65%,78,45.88%,41,24.12%,0,0.00%,3,1.76%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,2,186,N,92,49.46%,94,50.54%,26,13.98%,10,16,1,0.54%,1,0,0,0.00%,0,0,3,1.61%,3,0,2,1.08%,1,1,128,68.82%,64,64,26,13.98%,13,13,58,31.18%,80,43.01%,39,20.97%,0,0.00%,1,0.54%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,3,181,N,77,42.54%,104,57.46%,26,14.36%,12,14,0,0.00%,0,0,0,0.00%,0,0,2,1.10%,2,0,0,0.00%,0,0,122,67.40%,53,69,31,17.13%,10,21,59,32.60%,75,41.44%,40,22.10%,0,0.00%,1,0.55%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,4,200,N,102,51.00%,98,49.00%,29,14.50%,16,13,1,0.50%,0,1,0,0.00%,0,0,1,0.50%,0,1,1,0.50%,1,0,140,70.00%,71,69,28,14.00%,14,14,60,30.00%,105,52.50%,44,22.00%,2,1.00%,1,0.50%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,5,196,N,107,54.59%,89,45.41%,26,13.27%,14,12,0,0.00%,0,0,0,0.00%,0,0,3,1.53%,2,1,0,0.00%,0,0,145,73.98%,84,61,22,11.22%,7,15,51,26.02%,96,48.98%,41,20.92%,0,0.00%,1,0.51%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,6,218,N,106,48.62%,112,51.38%,26,11.93%,12,14,1,0.46%,0,1,0,0.00%,0,0,4,1.83%,2,2,1,0.46%,1,0,151,69.27%,69,82,35,16.06%,22,13,67,30.73%,96,44.04%,40,18.35%,0,0.00%,1,0.46%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,7,223,N,104,46.64%,119,53.36%,17,7.62%,8,9,0,0.00%,0,0,0,0.00%,0,0,4,1.79%,3,1,1,0.45%,1,0,175,78.48%,80,95,26,11.66%,12,14,48,21.52%,94,42.15%,41,18.39%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,8,195,N,85,43.59%,110,56.41%,21,10.77%,6,15,1,0.51%,1,0,1,0.51%,1,0,2,1.03%,1,1,0,0.00%,0,0,141,72.31%,63,78,29,14.87%,13,16,54,27.69%,88,45.13%,34,17.44%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,9,201,N,99,49.25%,102,50.75%,21,10.45%,13,8,2,1.00%,1,1,0,0.00%,0,0,1,0.50%,1,0,1,0.50%,1,0,150,74.63%,66,84,26,12.94%,17,9,51,25.37%,71,35.32%,30,14.93%,0,0.00%,2,1.00%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,10,197,N,89,45.18%,108,54.82%,25,12.69%,16,9,2,1.02%,1,1,0,0.00%,0,0,4,2.03%,3,1,0,0.00%,0,0,148,75.13%,61,87,18,9.14%,8,10,49,24.87%,76,38.58%,36,18.27%,0,0.00%,1,0.51%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,11,210,N,101,48.10%,109,51.90%,27,12.86%,15,12,3,1.43%,2,1,0,0.00%,0,0,4,1.90%,0,4,1,0.48%,1,0,153,72.86%,74,79,22,10.48%,9,13,57,27.14%,92,43.81%,32,15.24%,1,0.48%,0,0.00%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,12,191,N,91,47.64%,100,52.36%,16,8.38%,8,8,3,1.57%,2,1,0,0.00%,0,0,6,3.14%,3,3,1,0.52%,0,1,146,76.44%,66,80,19,9.95%,12,7,45,23.56%,61,31.94%,31,16.23%,0,0.00%,1,0.52%,N,N,N,N
18-19,9,Carlton,94,1,Cloquet Public School District,0,,3,3,,All Grades,2654,N,1264,47.63%,1390,52.37%,313,11.79%,152,161,16,0.60%,10,6,1,0.04%,1,0,42,1.58%,24,18,9,0.34%,7,2,1923,72.46%,900,1023,350,13.19%,170,180,731,27.54%,1128,42.50%,569,21.44%,3,0.11%,14,0.53%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,ECSE,3,Y,1,33.33%,2,66.67%,1,33.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,0,2,0,0.00%,0,0,1,33.33%,,,,,,,,,Y,Y,Y,Y
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,KG,14,N,6,42.86%,8,57.14%,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,92.86%,6,7,0,0.00%,0,0,1,7.14%,6,42.86%,2,14.29%,,,,,N,N,Y,Y
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,1,14,N,5,35.71%,9,64.29%,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,92.86%,5,8,0,0.00%,0,0,1,7.14%,8,57.14%,4,28.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,2,18,N,9,50.00%,9,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,100.00%,9,9,0,0.00%,0,0,0,0.00%,,,1,5.56%,0,0.00%,0,0.00%,Y,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,3,23,N,8,34.78%,15,65.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,0,1,0,0.00%,0,0,22,95.65%,8,14,0,0.00%,0,0,1,4.35%,7,30.43%,1,4.35%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,4,27,N,15,55.56%,12,44.44%,3,11.11%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,1,0,22,81.48%,12,10,1,3.70%,1,0,5,18.52%,14,51.85%,6,22.22%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,5,29,N,16,55.17%,13,44.83%,3,10.34%,3,0,1,3.45%,0,1,0,0.00%,0,0,1,3.45%,1,0,0,0.00%,0,0,23,79.31%,11,12,1,3.45%,1,0,6,20.69%,12,41.38%,2,6.90%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,6,30,N,15,50.00%,15,50.00%,1,3.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,3.33%,1,0,1,3.33%,0,1,27,90.00%,13,14,0,0.00%,0,0,3,10.00%,10,33.33%,2,6.67%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,7,38,N,21,55.26%,17,44.74%,3,7.89%,1,2,1,2.63%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,34,89.47%,20,14,0,0.00%,0,0,4,10.53%,15,39.47%,5,13.16%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,8,28,N,13,46.43%,15,53.57%,2,7.14%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,92.86%,13,13,0,0.00%,0,0,2,7.14%,11,39.29%,7,25.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,9,28,N,12,42.86%,16,57.14%,2,7.14%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,92.86%,11,15,0,0.00%,0,0,2,7.14%,14,50.00%,7,25.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,10,18,N,6,33.33%,12,66.67%,0,0.00%,0,0,1,5.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,94.44%,6,11,0,0.00%,0,0,1,5.56%,5,27.78%,2,11.11%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,11,30,N,14,46.67%,16,53.33%,1,3.33%,1,0,2,6.67%,0,2,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,26,86.67%,13,13,0,0.00%,0,0,4,13.33%,12,40.00%,7,23.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,12,31,N,11,35.48%,20,64.52%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,100.00%,11,20,0,0.00%,0,0,0,0.00%,6,19.35%,3,9.68%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,95,1,Cromwell-Wright Public Schools,0,,3,3,,All Grades,331,N,152,45.92%,179,54.08%,18,5.44%,9,9,5,1.51%,0,5,0,0.00%,0,0,4,1.21%,2,2,2,0.60%,1,1,300,90.63%,138,162,2,0.60%,2,0,31,9.37%,125,37.76%,52,15.71%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,ECSE,9,Y,7,77.78%,2,22.22%,1,11.11%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,88.89%,6,2,0,0.00%,0,0,1,11.11%,,,,,,,,,Y,Y,Y,Y
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,KG,41,N,18,43.90%,23,56.10%,1,2.44%,1,0,1,2.44%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,38,92.68%,15,23,1,2.44%,1,0,3,7.32%,15,36.59%,9,21.95%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,1,50,N,28,56.00%,22,44.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,48,96.00%,27,21,2,4.00%,1,1,2,4.00%,18,36.00%,6,12.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,2,39,N,21,53.85%,18,46.15%,1,2.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,36,92.31%,19,17,1,2.56%,1,0,3,7.69%,17,43.59%,8,20.51%,,,2,5.13%,N,N,Y,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,3,53,N,20,37.74%,33,62.26%,2,3.77%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,45,84.91%,17,28,6,11.32%,3,3,8,15.09%,17,32.08%,6,11.32%,0,0.00%,,,N,N,N,Y
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,4,49,N,24,48.98%,25,51.02%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.04%,0,1,0,0.00%,0,0,46,93.88%,24,22,2,4.08%,0,2,3,6.12%,24,48.98%,13,26.53%,1,2.04%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,5,53,N,24,45.28%,29,54.72%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,49,92.45%,23,26,4,7.55%,1,3,4,7.55%,13,24.53%,8,15.09%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,6,54,N,28,51.85%,26,48.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.85%,0,1,0,0.00%,0,0,52,96.30%,28,24,1,1.85%,0,1,2,3.70%,17,31.48%,6,11.11%,0,0.00%,4,7.41%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,7,60,N,35,58.33%,25,41.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,59,98.33%,34,25,1,1.67%,1,0,1,1.67%,14,23.33%,6,10.00%,0,0.00%,1,1.67%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,8,41,N,19,46.34%,22,53.66%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,40,97.56%,19,21,0,0.00%,0,0,1,2.44%,12,29.27%,4,9.76%,0,0.00%,1,2.44%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,9,55,N,29,52.73%,26,47.27%,1,1.82%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,1.82%,0,1,0,0.00%,0,0,52,94.55%,28,24,1,1.82%,0,1,3,5.45%,21,38.18%,4,7.27%,0,0.00%,1,1.82%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,10,49,N,21,42.86%,28,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.12%,3,0,0,0.00%,0,0,43,87.76%,15,28,3,6.12%,3,0,6,12.24%,12,24.49%,6,12.24%,0,0.00%,1,2.04%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,11,46,N,18,39.13%,28,60.87%,0,0.00%,0,0,1,2.17%,0,1,0,0.00%,0,0,3,6.52%,2,1,0,0.00%,0,0,39,84.78%,14,25,3,6.52%,2,1,7,15.22%,12,26.09%,2,4.35%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,12,56,N,29,51.79%,27,48.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.57%,2,0,0,0.00%,0,0,51,91.07%,25,26,3,5.36%,2,1,5,8.93%,,,4,7.14%,0,0.00%,1,1.79%,Y,N,N,N
18-19,9,Carlton,97,1,Moose Lake Public School District,0,,3,3,,All Grades,655,N,321,49.01%,334,50.99%,6,0.92%,3,3,2,0.31%,1,1,0,0.00%,0,0,13,1.98%,8,5,0,0.00%,0,0,606,92.52%,294,312,28,4.27%,15,13,49,7.48%,203,30.99%,91,13.89%,2,0.31%,12,1.83%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,ECSE,17,N,7,41.18%,10,58.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,94.12%,7,9,1,5.88%,0,1,1,5.88%,2,11.76%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,KG,102,N,54,52.94%,48,47.06%,1,0.98%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,1.96%,2,0,1,0.98%,1,0,93,91.18%,49,44,5,4.90%,1,4,9,8.82%,13,12.75%,6,5.88%,0,0.00%,3,2.94%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,1,83,N,36,43.37%,47,56.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,79,95.18%,34,45,4,4.82%,2,2,4,4.82%,4,4.82%,5,6.02%,0,0.00%,1,1.20%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,2,92,N,48,52.17%,44,47.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.17%,0,2,0,0.00%,0,0,85,92.39%,45,40,5,5.43%,3,2,7,7.61%,13,14.13%,12,13.04%,0,0.00%,4,4.35%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,3,99,N,47,47.47%,52,52.53%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.02%,2,0,91,91.92%,41,50,6,6.06%,4,2,8,8.08%,14,14.14%,13,13.13%,0,0.00%,1,1.01%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,4,102,N,55,53.92%,47,46.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.94%,3,0,1,0.98%,0,1,95,93.14%,51,44,3,2.94%,1,2,7,6.86%,8,7.84%,9,8.82%,0,0.00%,2,1.96%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,5,102,N,46,45.10%,56,54.90%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.98%,0,1,0,0.00%,0,0,92,90.20%,41,51,9,8.82%,5,4,10,9.80%,13,12.75%,11,10.78%,0,0.00%,2,1.96%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,6,109,N,56,51.38%,53,48.62%,0,0.00%,0,0,1,0.92%,1,0,0,0.00%,0,0,4,3.67%,1,3,1,0.92%,1,0,99,90.83%,52,47,4,3.67%,1,3,10,9.17%,11,10.09%,12,11.01%,1,0.92%,1,0.92%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,7,112,N,60,53.57%,52,46.43%,1,0.89%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.89%,1,0,0,0.00%,0,0,107,95.54%,56,51,3,2.68%,3,0,5,4.46%,10,8.93%,10,8.93%,0,0.00%,1,0.89%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,8,84,N,33,39.29%,51,60.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.38%,0,2,0,0.00%,0,0,78,92.86%,33,45,4,4.76%,0,4,6,7.14%,11,13.10%,7,8.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,9,110,N,54,49.09%,56,50.91%,0,0.00%,0,0,3,2.73%,2,1,0,0.00%,0,0,3,2.73%,0,3,0,0.00%,0,0,97,88.18%,48,49,7,6.36%,4,3,13,11.82%,8,7.27%,14,12.73%,1,0.91%,1,0.91%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,10,95,N,51,53.68%,44,46.32%,1,1.05%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.11%,1,1,87,91.58%,47,40,5,5.26%,2,3,8,8.42%,13,13.68%,15,15.79%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,11,85,N,42,49.41%,43,50.59%,2,2.35%,0,2,3,3.53%,2,1,0,0.00%,0,0,2,2.35%,2,0,0,0.00%,0,0,75,88.24%,37,38,3,3.53%,1,2,10,11.76%,6,7.06%,15,17.65%,0,0.00%,1,1.18%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,12,91,N,43,47.25%,48,52.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,89,97.80%,42,47,2,2.20%,1,1,2,2.20%,8,8.79%,11,12.09%,0,0.00%,1,1.10%,N,N,N,N
18-19,9,Carlton,99,1,Esko Public School District,0,,3,3,,All Grades,1283,N,632,49.26%,651,50.74%,5,0.39%,2,3,7,0.55%,5,2,0,0.00%,0,0,20,1.56%,9,11,7,0.55%,5,2,1183,92.21%,583,600,61,4.75%,28,33,100,7.79%,134,10.44%,157,12.24%,2,0.16%,18,1.40%,N,N,N,N
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,ECSE,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,66.67%,1,3,2,33.33%,0,2,2,33.33%,,,,,,,,,Y,Y,Y,Y
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,KG,22,N,16,72.73%,6,27.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,90.91%,15,5,2,9.09%,1,1,2,9.09%,10,45.45%,0,0.00%,0,0.00%,,,N,N,N,Y
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,1,32,N,12,37.50%,20,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,1,0,0,0.00%,0,0,30,93.75%,10,20,1,3.13%,1,0,2,6.25%,11,34.38%,2,6.25%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,2,21,N,15,71.43%,6,28.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,17,80.95%,12,5,3,14.29%,2,1,4,19.05%,9,42.86%,3,14.29%,,,0,0.00%,N,N,Y,N
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,3,29,N,16,55.17%,13,44.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,96.55%,15,13,1,3.45%,1,0,1,3.45%,12,41.38%,1,3.45%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,4,32,N,20,62.50%,12,37.50%,0,0.00%,0,0,1,3.13%,1,0,0,0.00%,0,0,1,3.13%,1,0,0,0.00%,0,0,30,93.75%,18,12,0,0.00%,0,0,2,6.25%,15,46.88%,6,18.75%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,100,1,Wrenshall Public School District,0,,3,3,,5,26,N,13,50.00%,13,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,96.15%,13,12,1,3.85%,0,1,1,3.85%,17,65.38%,3,11.54%,0,0.00%,0,0.00%,N,N,N,N
